datetime,count
2011-01-20 00:00:00,14.95
2011-01-20 01:00:00,5.73
2011-01-20 02:00:00,4.54
2011-01-20 03:00:00,3.5
2011-01-20 04:00:00,2.95
2011-01-20 05:00:00,6.23
2011-01-20 06:00:00,50.08
2011-01-20 07:00:00,115.96
2011-01-20 08:00:00,144.43
2011-01-20 09:00:00,124.34
2011-01-20 10:00:00,78.26
2011-01-20 11:00:00,71.51
2011-01-20 12:00:00,81.68
2011-01-20 13:00:00,77.49
2011-01-20 14:00:00,81.51
2011-01-20 15:00:00,77.01
2011-01-20 16:00:00,103.65
2011-01-20 17:00:00,155.32
2011-01-20 18:00:00,149.9
2011-01-20 19:00:00,99.88
2011-01-20 20:00:00,90.98
2011-01-20 21:00:00,44.82
2011-01-20 22:00:00,38.74
2011-01-20 23:00:00,28.27
2011-01-21 00:00:00,14.94
2011-01-21 01:00:00,6.65
2011-01-21 02:00:00,9.72
2011-01-21 03:00:00,3.44
2011-01-21 04:00:00,2.24
2011-01-21 05:00:00,6.49
2011-01-21 06:00:00,49.88
2011-01-21 07:00:00,120.83
2011-01-21 08:00:00,150.3
2011-01-21 09:00:00,120.99
2011-01-21 10:00:00,62.1
2011-01-21 11:00:00,62.69
2011-01-21 12:00:00,86.89
2011-01-21 13:00:00,86.23
2011-01-21 14:00:00,87.38
2011-01-21 15:00:00,87.25
2011-01-21 16:00:00,95.25
2011-01-21 17:00:00,131.93
2011-01-21 18:00:00,134.76
2011-01-21 19:00:00,113.01
2011-01-21 20:00:00,101.15
2011-01-21 21:00:00,42.9
2011-01-21 22:00:00,35.52
2011-01-21 23:00:00,28.78
2011-01-22 00:00:00,27.3
2011-01-22 01:00:00,22.01
2011-01-22 02:00:00,15.66
2011-01-22 03:00:00,10.19
2011-01-22 04:00:00,4.43
2011-01-22 06:00:00,4.28
2011-01-22 07:00:00,73.47
2011-01-22 08:00:00,96.66
2011-01-22 09:00:00,104.01
2011-01-22 10:00:00,101.03
2011-01-22 11:00:00,101.57
2011-01-22 12:00:00,102.42
2011-01-22 13:00:00,97.82
2011-01-22 14:00:00,96.0
2011-01-22 15:00:00,103.63
2011-01-22 16:00:00,105.63
2011-01-22 17:00:00,117.23
2011-01-22 18:00:00,105.21
2011-01-22 19:00:00,94.43
2011-01-22 20:00:00,79.98
2011-01-22 21:00:00,37.87
2011-01-22 22:00:00,35.62
2011-01-22 23:00:00,23.28
2011-01-23 00:00:00,30.1
2011-01-23 01:00:00,27.2
2011-01-23 02:00:00,18.5
2011-01-23 03:00:00,11.81
2011-01-23 05:00:00,5.13
2011-01-23 06:00:00,2.92
2011-01-23 07:00:00,72.91
2011-01-23 08:00:00,90.39
2011-01-23 09:00:00,89.29
2011-01-23 10:00:00,90.84
2011-01-23 11:00:00,86.83
2011-01-23 12:00:00,85.25
2011-01-23 13:00:00,97.22
2011-01-23 14:00:00,79.08
2011-01-23 15:00:00,82.47
2011-01-23 16:00:00,83.66
2011-01-23 17:00:00,101.36
2011-01-23 18:00:00,99.71
2011-01-23 19:00:00,87.42
2011-01-23 20:00:00,80.11
2011-01-23 21:00:00,38.45
2011-01-23 22:00:00,35.23
2011-01-23 23:00:00,23.48
2011-01-24 00:00:00,12.49
2011-01-24 01:00:00,5.15
2011-01-24 03:00:00,2.91
2011-01-24 04:00:00,3.0
2011-01-24 05:00:00,5.65
2011-01-24 06:00:00,43.39
2011-01-24 07:00:00,132.95
2011-01-24 08:00:00,160.22
2011-01-24 09:00:00,120.88
2011-01-24 10:00:00,84.08
2011-01-24 11:00:00,93.91
2011-01-24 12:00:00,83.52
2011-01-24 13:00:00,81.11
2011-01-24 14:00:00,79.91
2011-01-24 15:00:00,70.27
2011-01-24 16:00:00,86.07
2011-01-24 17:00:00,137.99
2011-01-24 18:00:00,139.47
2011-01-24 19:00:00,121.04
2011-01-24 20:00:00,103.4
2011-01-24 21:00:00,35.92
2011-01-24 22:00:00,32.3
2011-01-24 23:00:00,23.8
2011-01-25 00:00:00,11.86
2011-01-25 01:00:00,5.79
2011-01-25 02:00:00,2.79
2011-01-25 04:00:00,2.06
2011-01-25 05:00:00,5.07
2011-01-25 06:00:00,41.72
2011-01-25 07:00:00,115.39
2011-01-25 08:00:00,134.69
2011-01-25 09:00:00,115.73
2011-01-25 10:00:00,59.47
2011-01-25 11:00:00,69.83
2011-01-25 12:00:00,76.03
2011-01-25 13:00:00,73.11
2011-01-25 14:00:00,77.0
2011-01-25 15:00:00,77.07
2011-01-25 16:00:00,100.38
2011-01-25 17:00:00,161.73
2011-01-25 18:00:00,163.05
2011-01-25 19:00:00,120.48
2011-01-25 20:00:00,97.48
2011-01-25 21:00:00,42.76
2011-01-25 22:00:00,37.92
2011-01-25 23:00:00,28.34
2011-01-26 00:00:00,11.74
2011-01-26 01:00:00,6.07
2011-01-26 02:00:00,3.94
2011-01-26 05:00:00,5.29
2011-01-26 06:00:00,34.22
2011-01-26 07:00:00,88.38
2011-01-26 08:00:00,103.21
2011-01-26 09:00:00,92.95
2011-01-26 10:00:00,53.88
2011-01-26 11:00:00,52.86
2011-01-26 12:00:00,55.82
2011-01-26 13:00:00,56.76
2011-01-26 14:00:00,56.41
2011-01-26 15:00:00,55.14
2011-01-26 16:00:00,70.29
2011-01-26 17:00:00,99.48
2011-01-27 16:00:00,88.74
2011-01-27 17:00:00,134.48
2011-01-27 18:00:00,123.29
2011-01-27 19:00:00,86.2
2011-01-27 20:00:00,75.89
2011-01-27 21:00:00,44.88
2011-01-27 22:00:00,39.11
2011-01-27 23:00:00,24.18
2011-01-28 00:00:00,17.0
2011-01-28 01:00:00,6.42
2011-01-28 02:00:00,8.2
2011-01-28 03:00:00,2.41
2011-01-28 05:00:00,6.16
2011-01-28 06:00:00,44.5
2011-01-28 07:00:00,102.65
2011-01-28 08:00:00,126.63
2011-01-28 09:00:00,91.41
2011-01-28 10:00:00,56.47
2011-01-28 11:00:00,56.15
2011-01-28 12:00:00,59.36
2011-01-28 13:00:00,61.05
2011-01-28 14:00:00,57.63
2011-01-28 15:00:00,58.45
2011-01-28 16:00:00,90.74
2011-01-28 17:00:00,133.15
2011-01-28 18:00:00,122.65
2011-01-28 19:00:00,92.1
2011-01-28 20:00:00,76.15
2011-01-28 21:00:00,44.89
2011-01-28 22:00:00,38.74
2011-01-28 23:00:00,29.25
2011-01-29 00:00:00,31.38
2011-01-29 01:00:00,28.72
2011-01-29 02:00:00,18.07
2011-01-29 03:00:00,11.35
2011-01-29 04:00:00,6.22
2011-01-29 06:00:00,3.03
2011-01-29 07:00:00,44.62
2011-01-29 08:00:00,70.9
2011-01-29 09:00:00,78.33
2011-01-29 10:00:00,73.44
2011-01-29 11:00:00,71.82
2011-01-29 12:00:00,68.06
2011-01-29 13:00:00,70.71
2011-01-29 14:00:00,71.83
2011-01-29 15:00:00,75.5
2011-01-29 16:00:00,99.11
2011-01-29 17:00:00,112.09
2011-01-29 18:00:00,89.67
2011-01-29 19:00:00,65.25
2011-01-29 20:00:00,67.4
2011-01-29 21:00:00,41.5
2011-01-29 22:00:00,33.5
2011-01-29 23:00:00,24.14
2011-01-30 00:00:00,34.43
2011-01-30 01:00:00,32.37
2011-01-30 02:00:00,21.5
2011-01-30 03:00:00,12.78
2011-01-30 04:00:00,8.64
2011-01-30 05:00:00,6.32
2011-01-30 07:00:00,55.44
2011-01-30 08:00:00,68.25
2011-01-30 09:00:00,65.36
2011-01-30 10:00:00,65.64
2011-01-30 11:00:00,77.32
2011-01-30 12:00:00,98.44
